date,count
2019/5/16 18:51,84.46
2019/5/16 18:52,90.85
2019/5/16 18:53,94.87
2019/5/16 18:54,87.61
2019/5/16 18:55,88.57
2019/5/16 18:56,92
2019/5/16 18:57,86.56
2019/5/16 18:58,93.24
2019/5/16 18:59,90.11
2019/5/16 19:00,82.69
2019/5/16 19:01,92.86
2019/5/16 19:02,91.5
2019/5/16 19:03,88.53
2019/5/16 19:04,92.48
2019/5/16 19:05,92.87
2019/5/16 19:06,88.49
2019/5/16 19:07,91.36
2019/5/16 19:08,94.12
2019/5/16 19:09,85.34
2019/5/16 19:10,89.34
2019/5/16 19:11,92.87
2019/5/16 19:12,83.69
2019/5/16 19:13,89.57
2019/5/16 19:14,92.88
2019/5/16 19:15,87.14
2019/5/16 19:16,91.61
2019/5/16 19:17,93.74
2019/5/16 19:18,84.07
2019/5/16 19:19,89.32
2019/5/16 19:20,89.85
2019/5/16 19:21,89.08
2019/5/16 19:22,92.99
2019/5/16 19:23,90.19
2019/5/16 19:24,88.1
2019/5/16 19:25,92.96
2019/5/16 19:26,94.36
2019/5/16 19:27,85.62
2019/5/16 19:28,95.26
2019/5/16 19:29,93.62
2019/5/16 19:30,78.6
2019/5/16 19:31,92.62
2019/5/16 19:32,94.52
2019/5/16 19:33,87.34
2019/5/16 19:34,94.75
2019/5/16 19:35,92.12
2019/5/16 19:36,86.34
2019/5/16 19:37,94.62
2019/5/16 19:38,94.62
2019/5/16 19:39,89.22
2019/5/16 19:40,95.62
2019/5/16 19:41,91.97
2019/5/16 19:42,84.44
2019/5/16 19:43,92.13
2019/5/16 19:44,94.1
2019/5/16 19:45,86.97
2019/5/16 19:46,92.6
2019/5/16 19:47,94.49
2019/5/16 19:48,89.3
2019/5/16 19:49,94.6
2019/5/16 19:50,86
2019/5/16 19:51,86.42
2019/5/16 19:52,95.49
2019/5/16 19:53,94.62
2019/5/16 19:54,88.61
2019/5/16 19:55,92.12
2019/5/16 19:56,92.58
2019/5/16 19:57,87.09
2019/5/16 19:58,95.36
2019/5/16 19:59,94.37
2019/5/16 20:00,86.06
2019/5/16 20:01,92.22
2019/5/16 20:02,93.23
2019/5/16 20:03,84.8
2019/5/16 20:04,92.24
2019/5/16 20:05,92.51
2019/5/16 20:06,91.84
2019/5/16 20:07,94.1
2019/5/16 20:08,94.74
2019/5/16 20:09,86.14
2019/5/16 20:10,86.4
2019/5/16 20:11,92.99
2019/5/16 20:12,84.53
2019/5/16 20:13,93.49
2019/5/16 20:14,90.73
2019/5/16 20:15,86.25
2019/5/16 20:16,93.36
2019/5/16 20:17,94.35
2019/5/16 20:18,85.84
2019/5/16 20:19,90.94
2019/5/16 20:20,92.3
2019/5/16 20:21,94.62
2019/5/16 20:22,89.74
2019/5/16 20:23,94
2019/5/16 20:24,89.11
2019/5/16 20:25,95.37
2019/5/16 20:26,94.11
2019/5/16 20:27,85.43
2019/5/16 20:28,95.9
2019/5/16 20:29,93.59
2019/5/16 20:30,83.14
2019/5/16 20:31,93.72
2019/5/16 20:32,94.87
2019/5/16 20:33,87.31
2019/5/16 20:34,93.22
2019/5/16 20:35,94.01
2019/5/16 20:36,87.97
2019/5/16 20:37,91.86
2019/5/16 20:38,93.11
2019/5/16 20:39,87.81
2019/5/16 20:40,94.38
2019/5/16 20:41,94.59
2019/5/16 20:42,86.84
2019/5/16 20:43,95.26
2019/5/16 20:44,94.49
2019/5/16 20:45,89.47
2019/5/16 20:46,96.37
2019/5/16 20:47,94.74
2019/5/16 20:48,87.89
2019/5/16 20:49,93.75
2019/5/16 20:50,89.96
2019/5/16 20:51,86.36
2019/5/16 20:52,96.36
2019/5/16 20:53,96.12
2019/5/16 20:54,91.49
2019/5/16 20:55,97.37
2019/5/16 20:56,95.74
2019/5/16 20:57,90.1
2019/5/16 20:58,95.24
2019/5/16 20:59,96.77
2019/5/16 21:00,88.22
2019/5/16 21:01,95.91
2019/5/16 21:02,98.38
2019/5/16 21:03,91.35
2019/5/16 21:04,99.13
2019/5/16 21:05,90.9
2019/5/16 21:06,79.53
2019/5/16 21:07,99.75
2019/5/16 21:08,86.92
2019/5/16 21:09,95.12
2019/5/16 21:10,83.52
2019/5/16 21:11,87.02
2019/5/16 21:12,83.15
2019/5/16 21:13,87.05
2019/5/16 21:14,86.55
2019/5/16 21:15,83.5
2019/5/16 21:16,86.28
2019/5/16 21:17,86.82
2019/5/16 21:18,84.54
2019/5/16 21:19,86.05
2019/5/16 21:20,84.02
2019/5/16 21:21,84.52
2019/5/16 21:22,87.02
2019/5/16 21:23,86.43
2019/5/16 21:24,84.84
2019/5/16 21:25,86.94
2019/5/16 21:26,87.17
2019/5/16 21:27,84.25
2019/5/16 21:28,85.02
2019/5/16 21:29,87.28
2019/5/16 21:30,81.27
2019/5/16 21:31,87.05
2019/5/16 21:32,87.03
2019/5/16 21:33,84.39
2019/5/16 21:34,86.91
2019/5/16 21:35,86.66
2019/5/16 21:36,84.77
2019/5/16 21:37,87.17
2019/5/16 21:38,87.16
2019/5/16 21:39,83.65
2019/5/16 21:40,83.71
2019/5/16 21:41,87.28
2019/5/16 21:42,83.12
2019/5/16 21:43,87.03
2019/5/16 21:44,87.05
2019/5/16 21:45,84.14
2019/5/16 21:46,86.44
2019/5/16 21:47,86.46
2019/5/16 21:48,84.81
2019/5/16 21:49,86.91
2019/5/16 21:50,83.73
2019/5/16 21:51,84.64
2019/5/16 21:52,87.12
2019/5/16 21:53,86.75
2019/5/16 21:54,84.14
2019/5/16 21:55,85.5
2019/5/16 21:56,86.96
2019/5/16 21:57,84.5
2019/5/16 21:58,86.96
2019/5/16 21:59,86.66
2019/5/16 22:00,81.45
2019/5/16 22:01,87.25
2019/5/16 22:02,87.14
2019/5/16 22:03,84.66
2019/5/16 22:04,86.55
2019/5/16 22:05,86.28
2019/5/16 22:06,87.05
2019/5/16 22:07,87.28
2019/5/16 22:08,87.03
2019/5/16 22:09,84.66
2019/5/16 22:10,84.45
2019/5/16 22:11,87.27
2019/5/16 22:12,84.88
2019/5/16 22:13,87.03
2019/5/16 22:14,87.17
2019/5/16 22:15,84.5
2019/5/16 22:16,87.06
2019/5/16 22:17,86.78
2019/5/16 22:18,85.29
2019/5/16 22:19,86.92
2019/5/16 22:20,82.84
2019/5/16 22:21,84.79
2019/5/16 22:22,85.79
2019/5/16 22:23,86.94
2019/5/16 22:24,85.02
2019/5/16 22:25,87.28
2019/5/16 22:26,86.53
2019/5/16 22:27,85.41
2019/5/16 22:28,87.13
2019/5/16 22:29,87.03
2019/5/16 22:30,82.13
2019/5/16 22:31,87.16
2019/5/16 22:32,89.78
2019/5/16 22:33,85.41
2019/5/16 22:34,86.92
2019/5/16 22:35,87.03
2019/5/16 22:36,85.41
2019/5/16 22:37,86.64
2019/5/16 22:38,87.27
2019/5/16 22:39,84.93
2019/5/16 22:40,83.99
2019/5/16 22:41,87.03
2019/5/16 22:42,80.57
2019/5/16 22:43,87.05
2019/5/16 22:44,86.64
2019/5/16 22:45,84.95
2019/5/16 22:46,87.11
2019/5/16 22:47,86.57
2019/5/16 22:48,84.93
2019/5/16 22:49,86.67
2019/5/16 22:50,84.75
2019/5/16 22:51,85.29
2019/5/16 22:52,87.17
2019/5/16 22:53,87.17
2019/5/16 22:54,85.41
2019/5/16 22:55,87.27
2019/5/16 22:56,87.17
2019/5/16 22:57,84.77
2019/5/16 22:58,87.27
2019/5/16 22:59,86.55
2019/5/16 23:00,82.75
2019/5/16 23:01,87.14
2019/5/16 23:02,87.28
2019/5/16 23:03,85.68
2019/5/16 23:04,87.14
2019/5/16 23:05,92.02
2019/5/16 23:06,98.75
2019/5/16 23:07,99.5
2019/5/16 23:08,99.75
2019/5/16 23:09,85.91
2019/5/16 23:10,84.55
2019/5/16 23:11,87.39
2019/5/16 23:12,85.52
2019/5/16 23:13,86.97
2019/5/16 23:14,87.17
2019/5/16 23:15,85.77
2019/5/16 23:16,87.17
2019/5/16 23:17,87.3
2019/5/16 23:18,90.09
2019/5/16 23:19,98.13
2019/5/16 23:20,95.39
2019/5/16 23:21,87.05
2019/5/16 23:22,96.51
2019/5/16 23:23,87.3
2019/5/16 23:24,98.25
2019/5/16 23:25,99.75
2019/5/16 23:26,99.75
2019/5/16 23:27,85.41
2019/5/16 23:28,91.28
2019/5/16 23:29,87.03
2019/5/16 23:30,82.27
2019/5/16 23:31,86.83
2019/5/16 23:32,87.05
2019/5/16 23:33,85.18
2019/5/16 23:34,87.16
2019/5/16 23:35,87.02
2019/5/16 23:36,97.38
2019/5/16 23:37,93.16
2019/5/16 23:38,99.38
2019/5/16 23:39,85.91
2019/5/16 23:40,84.71
2019/5/16 23:41,87.28
2019/5/16 23:42,85.43
2019/5/16 23:43,87.17
2019/5/16 23:44,88.54
2019/5/16 23:45,85.54
2019/5/16 23:46,99.75
2019/5/16 23:47,89.04
2019/5/16 23:48,93.51
2019/5/16 23:49,87.28
2019/5/16 23:50,96.51
2019/5/16 23:51,84.91
2019/5/16 23:52,90.01
2019/5/16 23:53,86.78
2019/5/16 23:54,98.26
2019/5/16 23:55,99.75
2019/5/16 23:56,87.66
2019/5/16 23:57,85.55
2019/5/16 23:58,99.75
2019/5/16 23:59,87.28
2019/5/17 0:01,98.88
2019/5/17 0:02,91.12
2019/5/17 0:03,85.91
2019/5/17 0:04,95.01
2019/5/17 0:05,99.5
2019/5/17 0:06,99.75
2019/5/17 0:07,99.25
2019/5/17 0:08,99.5
2019/5/17 0:09,97.88
2019/5/17 0:10,96.75
2019/5/17 0:11,99.75
2019/5/17 0:12,98.38
2019/5/17 0:13,99.63
2019/5/17 0:14,99.63
2019/5/17 0:15,96.88
2019/5/17 0:16,99.38
2019/5/17 0:17,98.88
2019/5/17 0:18,98.63
2019/5/17 0:19,99.63
2019/5/17 0:20,97.63
2019/5/17 0:21,99.5
2019/5/17 0:22,99.75
2019/5/17 0:23,99.25
2019/5/17 0:24,98.63
2019/5/17 0:25,99.75
2019/5/17 0:26,99.38
2019/5/17 0:27,98.13
2019/5/17 0:28,99.75
2019/5/17 0:29,99.25
2019/5/17 0:30,96.12
2019/5/17 0:31,99.38
2019/5/17 0:32,99.25
2019/5/17 0:33,98.38
2019/5/17 0:34,99.63
2019/5/17 0:35,99.38
2019/5/17 0:36,98.4
2019/5/17 0:37,99.5
2019/5/17 0:38,99.01
2019/5/17 0:39,98.38
2019/5/17 0:40,96.53
2019/5/17 0:41,99.38
2019/5/17 0:42,97
2019/5/17 0:43,99.5
2019/5/17 0:44,99.38
2019/5/17 0:45,97.88
2019/5/17 0:46,99.5
2019/5/17 0:47,99.38
2019/5/17 0:48,98.5
2019/5/17 0:49,99.63
2019/5/17 0:50,96.26
2019/5/17 0:51,98.13
2019/5/17 0:52,96.76
2019/5/17 0:53,99.5
2019/5/17 0:54,98.4
2019/5/17 0:55,99.63
2019/5/17 0:56,99.26
2019/5/17 0:57,98.51
2019/5/17 0:58,99.63
2019/5/17 0:59,99.5
2019/5/17 1:00,94.13
2019/5/17 1:01,99.75
2019/5/17 1:02,99.25
2019/5/17 1:03,98.01
2019/5/17 1:04,99.62
2019/5/17 1:05,99.38
2019/5/17 1:06,99.5
2019/5/17 1:07,99.5
2019/5/17 1:08,99.02
2019/5/17 1:09,98.26
2019/5/17 1:10,97.62
2019/5/17 1:11,98.75
2019/5/17 1:12,98.5
2019/5/17 1:13,98.88
2019/5/17 1:14,99.25
2019/5/17 1:15,98.13
2019/5/17 1:16,98.88
2019/5/17 1:17,99.38
2019/5/17 1:18,97.88
2019/5/17 1:19,99.75
2019/5/17 1:20,96.75
2019/5/17 1:21,99.75
2019/5/17 1:22,99.75
2019/5/17 1:23,99.25
2019/5/17 1:24,98.39
2019/5/17 1:25,99.75
2019/5/17 1:26,99.25
2019/5/17 1:27,98.25
2019/5/17 1:28,99.75
2019/5/17 1:29,99.27
2019/5/17 1:30,96.61
2019/5/17 1:31,99.63
2019/5/17 1:32,97.02
2019/5/17 1:33,98.25
2019/5/17 1:34,99.5
2019/5/17 1:35,99.75
2019/5/17 1:36,99.88
2019/5/17 1:37,99.75
2019/5/17 1:38,99.63
2019/5/17 1:39,98.51
2019/5/17 1:40,98
2019/5/17 1:41,99.63
2019/5/17 1:42,98.63
2019/5/17 1:43,99.25
2019/5/17 1:44,99.13
2019/5/17 1:45,98.5
2019/5/17 1:46,99.75
2019/5/17 1:47,99.5
2019/5/17 1:48,98.5
2019/5/17 1:49,99.63
2019/5/17 1:50,96
2019/5/17 1:51,99.75
2019/5/17 1:52,99.63
2019/5/17 1:53,99.63
2019/5/17 1:54,98.63
2019/5/17 1:55,99.38
2019/5/17 1:56,99.5
2019/5/17 1:57,98.38
2019/5/17 1:58,99.75
2019/5/17 1:59,99.25
2019/5/17 2:00,90.09
2019/5/17 2:01,99.5
2019/5/17 2:02,99.88
2019/5/17 2:03,98.38
2019/5/17 2:04,99.75
2019/5/17 2:05,97.76
2019/5/17 2:06,99.75
2019/5/17 2:07,99.63
2019/5/17 2:08,99.5
2019/5/17 2:09,98.63
2019/5/17 2:10,97
2019/5/17 2:11,99.75
2019/5/17 2:12,98.14
2019/5/17 2:13,99.5
2019/5/17 2:14,99.5
2019/5/17 2:15,98
2019/5/17 2:16,99.5
2019/5/17 2:17,99.63
2019/5/17 2:18,98.02
2019/5/17 2:19,99.5
2019/5/17 2:20,97.12
2019/5/17 2:21,98.63
2019/5/17 2:22,98.62
2019/5/17 2:23,99.38
2019/5/17 2:24,98.26
2019/5/17 2:25,99.63
2019/5/17 2:26,99.63
2019/5/17 2:27,98.39
2019/5/17 2:28,99.75
2019/5/17 2:29,99.63
2019/5/17 2:30,95.99
2019/5/17 2:31,99.75
2019/5/17 2:32,99.63
2019/5/17 2:33,98
2019/5/17 2:34,99.63
2019/5/17 2:35,98.88
2019/5/17 2:36,98.38
2019/5/17 2:37,99.75
2019/5/17 2:38,99.5
2019/5/17 2:39,98.25
2019/5/17 2:40,96.16
2019/5/17 2:41,99.63
2019/5/17 2:42,98.26
2019/5/17 2:43,99.75
2019/5/17 2:44,99.63
2019/5/17 2:45,98.14
2019/5/17 2:46,99.63
2019/5/17 2:47,99.75
2019/5/17 2:48,98.14
2019/5/17 2:49,99.75
2019/5/17 2:50,96.25
2019/5/17 2:51,98.51
2019/5/17 2:52,99.63
2019/5/17 2:53,99.75
2019/5/17 2:54,98.13
2019/5/17 2:55,99.63
2019/5/17 2:56,99.75
2019/5/17 2:57,98.63
2019/5/17 2:58,99.5
2019/5/17 2:59,99.88
2019/5/17 3:00,95.02
2019/5/17 3:01,99.75
2019/5/17 3:02,99.75
2019/5/17 3:03,98.38
2019/5/17 3:04,99.38
2019/5/17 3:05,99.75
2019/5/17 3:06,98.03
2019/5/17 3:07,99.5
2019/5/17 3:08,99.75
2019/5/17 3:09,98.51
2019/5/17 3:10,97.5
2019/5/17 3:11,99.63
2019/5/17 3:12,95.51
2019/5/17 3:13,99.63
2019/5/17 3:14,99.5
2019/5/17 3:15,98.51
2019/5/17 3:16,99.75
2019/5/17 3:17,99.88
2019/5/17 3:18,98.13
2019/5/17 3:19,99.88
2019/5/17 3:20,96.88
2019/5/17 3:21,98.38
2019/5/17 3:22,99.63
2019/5/17 3:23,99.5
2019/5/17 3:24,98.39
2019/5/17 3:25,99.75
2019/5/17 3:26,99.88
2019/5/17 3:27,98.75
2019/5/17 3:28,99.63
2019/5/17 3:29,99.88
2019/5/17 3:30,96.12
2019/5/17 3:31,99.75
2019/5/17 3:32,99.88
2019/5/17 3:33,98.26
2019/5/17 3:34,99.88
2019/5/17 3:35,99.75
2019/5/17 3:36,99.5
2019/5/17 3:37,99.75
2019/5/17 3:38,99.63
2019/5/17 3:39,98.25
2019/5/17 3:40,96.88
2019/5/17 3:41,99.75
2019/5/17 3:42,98.02
2019/5/17 3:43,99.63
2019/5/17 3:44,99.63
2019/5/17 3:45,98.38
2019/5/17 3:46,98.5
2019/5/17 3:47,99.88
2019/5/17 3:48,98.38
2019/5/17 3:49,99.75
2019/5/17 3:50,96.63
2019/5/17 3:51,98.5
2019/5/17 3:52,99.5
2019/5/17 3:53,99.5
2019/5/17 3:54,98.5
2019/5/17 3:55,99.63
2019/5/17 3:56,99.5
2019/5/17 3:57,98.13
2019/5/17 3:58,99.5
2019/5/17 3:59,99.75
2019/5/17 4:00,95.52
2019/5/17 4:01,99.63
2019/5/17 4:02,99.88
2019/5/17 4:03,98.38
2019/5/17 4:04,99.63
2019/5/17 4:05,99.75
2019/5/17 4:06,99.5
2019/5/17 4:07,99.5
2019/5/17 4:08,99.38
2019/5/17 4:09,98.5
2019/5/17 4:10,97.37
2019/5/17 4:11,99.75
2019/5/17 4:12,97.9
2019/5/17 4:13,99.63
2019/5/17 4:14,99.39
2019/5/17 4:15,98.13
2019/5/17 4:16,99.63
2019/5/17 4:17,98.41
2019/5/17 4:18,98.5
2019/5/17 4:19,99.25
2019/5/17 4:20,97
2019/5/17 4:21,98.38
2019/5/17 4:22,99.63
2019/5/17 4:23,99.63
2019/5/17 4:24,98.01
2019/5/17 4:25,99.5
2019/5/17 4:26,99.63
2019/5/17 4:27,98.5
2019/5/17 4:28,99.63
2019/5/17 4:29,99.38
2019/5/17 4:30,96.13
2019/5/17 4:31,99.88
2019/5/17 4:32,99.75
2019/5/17 4:33,98.26
2019/5/17 4:34,99.5
2019/5/17 4:35,99.75
2019/5/17 4:36,98.28
2019/5/17 4:37,99.63
2019/5/17 4:38,99.38
2019/5/17 4:39,98.26
2019/5/17 4:40,97
2019/5/17 4:41,99.5
2019/5/17 4:42,98.02
2019/5/17 4:43,99.5
2019/5/17 4:44,99.01
2019/5/17 4:45,98.13
2019/5/17 4:46,99.63
2019/5/17 4:47,99.75
2019/5/17 4:48,98.38
2019/5/17 4:49,99.5
2019/5/17 4:50,96.38
2019/5/17 4:51,98.63
2019/5/17 4:52,97.38
2019/5/17 4:53,99.75
2019/5/17 4:54,93.76
2019/5/17 4:55,99.63
2019/5/17 4:56,99.88
2019/5/17 4:57,98.51
2019/5/17 4:58,99.75
2019/5/17 4:59,99.75
2019/5/17 5:00,95.52
2019/5/17 5:01,99.63
2019/5/17 5:02,99.75
2019/5/17 5:03,98.38
2019/5/17 5:04,99.38
2019/5/17 5:05,99.63
2019/5/17 5:06,97.87
2019/5/17 5:07,99.63
2019/5/17 5:08,99.5
2019/5/17 5:09,98.13
2019/5/17 5:10,94.38
2019/5/17 5:11,99.63
2019/5/17 5:12,98.63
2019/5/17 5:13,99.5
2019/5/17 5:14,99.63
2019/5/17 5:15,98.5
2019/5/17 5:16,99.88
2019/5/17 5:17,99.75
2019/5/17 5:18,98.38
2019/5/17 5:19,99.63
2019/5/17 5:20,97.26
2019/5/17 5:21,99.75
2019/5/17 5:22,99.38
2019/5/17 5:23,99.75
2019/5/17 5:24,98.38
2019/5/17 5:25,99.75
2019/5/17 5:26,99.63
2019/5/17 5:27,98.5
2019/5/17 5:28,99.75
2019/5/17 5:29,99.75
2019/5/17 5:30,94.43
2019/5/17 5:31,99.75
2019/5/17 5:32,97.38
2019/5/17 5:33,98.51
2019/5/17 5:34,99.75
2019/5/17 5:35,99.63
2019/5/17 5:36,99.5
2019/5/17 5:37,99.75
2019/5/17 5:38,99.5
2019/5/17 5:39,98.63
2019/5/17 5:40,96.54
2019/5/17 5:41,99.63
2019/5/17 5:42,98.75
2019/5/17 5:43,99.75
2019/5/17 5:44,99.63
2019/5/17 5:45,98.25
2019/5/17 5:46,99.63
2019/5/17 5:47,99.63
2019/5/17 5:48,98.39
2019/5/17 5:49,99.75
2019/5/17 5:50,97.12
2019/5/17 5:51,98.27
2019/5/17 5:52,99.5
2019/5/17 5:53,99.63
2019/5/17 5:54,98.63
2019/5/17 5:55,99.63
2019/5/17 5:56,99.75
2019/5/17 5:57,98.38
2019/5/17 5:58,99.51
2019/5/17 5:59,99.63
2019/5/17 6:00,93.26
2019/5/17 6:01,99.5
2019/5/17 6:02,99.75
2019/5/17 6:03,98.14
2019/5/17 6:04,99.88
2019/5/17 6:05,99.75
2019/5/17 6:06,99.75
2019/5/17 6:07,99.5
2019/5/17 6:08,99.13
2019/5/17 6:09,98
2019/5/17 6:10,95.88
2019/5/17 6:11,99.5
2019/5/17 6:12,98.01
2019/5/17 6:13,99
2019/5/17 6:14,98.63
2019/5/17 6:15,98.13
2019/5/17 6:16,99.75
2019/5/17 6:17,99.63
2019/5/17 6:18,98.38
2019/5/17 6:19,99.63
2019/5/17 6:20,96.64
2019/5/17 6:21,99.5
2019/5/17 6:22,99.88
2019/5/17 6:23,99.5
2019/5/17 6:24,98.5
2019/5/17 6:25,99.63
2019/5/17 6:26,99.75
2019/5/17 6:27,98.5
2019/5/17 6:28,99.5
2019/5/17 6:29,99.75
2019/5/17 6:30,94.99
2019/5/17 6:31,99.75
2019/5/17 6:32,99.88
2019/5/17 6:33,98.5
2019/5/17 6:34,99.75
2019/5/17 6:35,99.75
2019/5/17 6:36,99.75
2019/5/17 6:37,99.5
2019/5/17 6:38,99.75
2019/5/17 6:39,98.14
2019/5/17 6:40,96.75
2019/5/17 6:41,99.38
2019/5/17 6:42,95.91
2019/5/17 6:43,99.63
2019/5/17 6:44,99.38
2019/5/17 6:45,98.25
2019/5/17 6:46,99.63
2019/5/17 6:47,99.5
2019/5/17 6:48,98.01
2019/5/17 6:49,99.63
2019/5/17 6:50,96.79
2019/5/17 6:51,99.5
2019/5/17 6:52,99.63
2019/5/17 6:53,99.5
2019/5/17 6:54,98.26
2019/5/17 6:55,99.5
2019/5/17 6:56,99.5
2019/5/17 6:57,97.76
2019/5/17 6:58,99.63
2019/5/17 6:59,99.5
2019/5/17 7:00,95.36
2019/5/17 7:01,99.75
2019/5/17 7:02,99.63
2019/5/17 7:03,98.01
2019/5/17 7:04,99.63
2019/5/17 7:05,99.63
2019/5/17 7:06,99.75
2019/5/17 7:07,99.51
2019/5/17 7:08,99.26
2019/5/17 7:09,97.88
2019/5/17 7:10,96.38
2019/5/17 7:11,99.5
2019/5/17 7:12,97.76
2019/5/17 7:13,97.75
2019/5/17 7:14,98.63
2019/5/17 7:15,97.76
2019/5/17 7:16,99
2019/5/17 7:17,99.5
2019/5/17 7:18,98.26
2019/5/17 7:19,99.5
2019/5/17 7:20,98.25
2019/5/17 7:21,99.38
2019/5/17 7:22,99.5
2019/5/17 7:23,99.38
2019/5/17 7:24,97.88
2019/5/17 7:25,99.5
2019/5/17 7:26,99.51
2019/5/17 7:27,98
2019/5/17 7:28,99.63
2019/5/17 7:29,99.75
2019/5/17 7:30,96.76
2019/5/17 7:31,99.88
2019/5/17 7:32,97.89
2019/5/17 7:33,97.88
2019/5/17 7:34,99.63
2019/5/17 7:35,99.5
2019/5/17 7:36,99
2019/5/17 7:37,99.63
2019/5/17 7:38,98.88
2019/5/17 7:39,98.13
2019/5/17 7:40,97.23
2019/5/17 7:41,99.12
2019/5/17 7:42,97.76
2019/5/17 7:43,99.5
2019/5/17 7:44,99.5
2019/5/17 7:45,97
2019/5/17 7:46,99.75
2019/5/17 7:47,99.5
2019/5/17 7:48,98
2019/5/17 7:49,99.88
2019/5/17 7:50,97.89
2019/5/17 7:51,97.63
2019/5/17 7:52,98.26
2019/5/17 7:53,98.02
2019/5/17 7:54,95.91
2019/5/17 7:55,98.25
2019/5/17 7:56,98.15
2019/5/17 7:57,95.88
2019/5/17 7:58,98.38
2019/5/17 7:59,98.5
2019/5/17 8:00,90.6
2019/5/17 8:01,97.88
2019/5/17 8:02,97.13
2019/5/17 8:03,89.86
2019/5/17 8:04,95.61
2019/5/17 8:05,95.74
2019/5/17 8:06,95.62
2019/5/17 8:07,95.26
2019/5/17 8:08,90.31
2019/5/17 8:09,89.81
2019/5/17 8:10,95.74
2019/5/17 8:11,96.25
2019/5/17 8:12,88.99
2019/5/17 8:13,91.48
2019/5/17 8:14,96.5
2019/5/17 8:15,91.01
2019/5/17 8:16,94.65
2019/5/17 8:17,94.5
2019/5/17 8:18,89.07
2019/5/17 8:19,97.5
2019/5/17 8:20,87.78
2019/5/17 8:21,96.88
2019/5/17 8:22,92.22
2019/5/17 8:23,97.88
2019/5/17 8:24,90.59
2019/5/17 8:25,93.59
2019/5/17 8:26,92.64
2019/5/17 8:27,89.6
2019/5/17 8:28,94.48
2019/5/17 8:29,93.99
2019/5/17 8:30,85.55
2019/5/17 8:31,95.63
2019/5/17 8:32,95.99
2019/5/17 8:33,88.71
2019/5/17 8:34,95.14
2019/5/17 8:35,94.62
2019/5/17 8:36,95.63
2019/5/17 8:37,91.82
2019/5/17 8:38,93.72
2019/5/17 8:39,87.72
2019/5/17 8:40,89.06
2019/5/17 8:41,92.35
2019/5/17 8:42,85.96
2019/5/17 8:43,92.73
2019/5/17 8:44,95.52
2019/5/17 8:45,87.8
2019/5/17 8:46,93.73
2019/5/17 8:47,92.59
2019/5/17 8:48,87.22
2019/5/17 8:49,93.85
2019/5/17 8:50,91.96
2019/5/17 8:51,93.84
2019/5/17 8:52,93.09
2019/5/17 8:53,92.97
2019/5/17 8:54,89.86
2019/5/17 8:55,93.95
2019/5/17 8:56,91.33
2019/5/17 8:57,87.8
2019/5/17 8:58,92.99
2019/5/17 8:59,93.74
2019/5/17 9:00,82.83
2019/5/17 9:01,90.99
2019/5/17 9:02,92.88
2019/5/17 9:03,85.89
2019/5/17 9:04,91.24
2019/5/17 9:05,86.32
2019/5/17 9:06,89.94
2019/5/17 9:07,91.44
2019/5/17 9:08,92.43
2019/5/17 9:09,85.64
2019/5/17 9:10,88.27
2019/5/17 9:11,83.77
2019/5/17 9:12,85.46
2019/5/17 9:13,92.98
2019/5/17 9:14,91.93
2019/5/17 9:15,85.84
2019/5/17 9:16,88.6
2019/5/17 9:17,87.3
2019/5/17 9:18,88.12
2019/5/17 9:19,91.98
2019/5/17 9:20,87.58
2019/5/17 9:21,88.86
2019/5/17 9:22,90.02
2019/5/17 9:23,90.99
2019/5/17 9:24,89.11
2019/5/17 9:25,89.97
2019/5/17 9:26,87.3
2019/5/17 9:27,87.67
2019/5/17 9:28,93.13
2019/5/17 9:29,90.89
2019/5/17 9:30,80.7
2019/5/17 9:31,89.59
2019/5/17 9:32,90.62
2019/5/17 9:33,86.5
2019/5/17 9:34,91.99
2019/5/17 9:35,88.88
2019/5/17 9:36,90.49
2019/5/17 9:37,93.98
2019/5/17 9:38,92
2019/5/17 9:39,84.66
2019/5/17 9:40,87.59
2019/5/17 9:41,89.24
2019/5/17 9:42,87.11
2019/5/17 9:43,91.23
2019/5/17 9:44,94.15
2019/5/17 9:45,89.15
2019/5/17 9:46,92.76
2019/5/17 9:47,91.53
2019/5/17 9:48,86.77
2019/5/17 9:49,89.36
2019/5/17 9:50,89.43
2019/5/17 9:51,91.77
2019/5/17 9:52,92.88
2019/5/17 9:53,88.26
2019/5/17 9:54,84.01
2019/5/17 9:55,91.5
2019/5/17 9:56,92
2019/5/17 9:57,85.54
2019/5/17 9:58,92.03
2019/5/17 9:59,88.03
2019/5/17 10:00,81.81
2019/5/17 10:01,89
2019/5/17 10:02,89.76
2019/5/17 10:03,86.02
2019/5/17 10:04,88.78
2019/5/17 10:05,86.7
2019/5/17 10:06,90.11
2019/5/17 10:07,90.39
2019/5/17 10:08,93.77
2019/5/17 10:09,86.77
2019/5/17 10:10,85.41
2019/5/17 10:11,77.12
2019/5/17 10:12,86.7
2019/5/17 10:13,89.22
2019/5/17 10:14,90.97
2019/5/17 10:15,80.43
2019/5/17 10:16,85.73
2019/5/17 10:17,87.97
2019/5/17 10:18,86.59
2019/5/17 10:19,88.92
2019/5/17 10:20,88.93
2019/5/17 10:21,90.8
2019/5/17 10:22,89.21
2019/5/17 10:23,85.04
2019/5/17 10:24,87.77
2019/5/17 10:25,89.28
2019/5/17 10:26,90.27
